Begin training.
Learning rate adjusted to 0.0010000
Train set mape 67.42%, Val set mape 67.27%, Best mape 1000000.00%, Patience = 500
Train set mape 77.59%, Val set mape 77.90%, Best mape 45.52%, Patience = 336
Train set mape 69.70%, Val set mape 69.75%, Best mape 45.52%, Patience = 335
Train set mape 69.95%, Val set mape 70.15%, Best mape 45.52%, Patience = 334
Train set mape 77.95%, Val set mape 78.70%, Best mape 45.52%, Patience = 333
Train set mape 71.62%, Val set mape 71.47%, Best mape 45.52%, Patience = 332
Train set mape 69.43%, Val set mape 69.50%, Best mape 45.52%, Patience = 331
Train set mape 69.27%, Val set mape 69.24%, Best mape 45.52%, Patience = 330
Train set mape 77.29%, Val set mape 77.03%, Best mape 45.52%, Patience = 329
Train set mape 70.31%, Val set mape 70.24%, Best mape 45.52%, Patience = 328
Train set mape 76.04%, Val set mape 76.50%, Best mape 45.52%, Patience = 327
Train set mape 71.88%, Val set mape 71.47%, Best mape 45.52%, Patience = 326
Train set mape 69.69%, Val set mape 68.71%, Best mape 45.52%, Patience = 325
Train set mape 72.52%, Val set mape 72.56%, Best mape 45.52%, Patience = 324
Train set mape 70.43%, Val set mape 70.60%, Best mape 45.52%, Patience = 323
Train set mape 81.45%, Val set mape 81.34%, Best mape 45.52%, Patience = 322
Train set mape 71.31%, Val set mape 71.60%, Best mape 45.52%, Patience = 321
Train set mape 72.13%, Val set mape 72.04%, Best mape 45.52%, Patience = 320
Train set mape 73.31%, Val set mape 73.17%, Best mape 45.52%, Patience = 319
Train set mape 67.92%, Val set mape 68.14%, Best mape 45.52%, Patience = 318
Train set mape 67.96%, Val set mape 68.19%, Best mape 45.52%, Patience = 317
Train set mape 72.13%, Val set mape 72.22%, Best mape 45.52%, Patience = 316
Train set mape 73.68%, Val set mape 74.36%, Best mape 45.52%, Patience = 315
Train set mape 73.73%, Val set mape 73.37%, Best mape 45.52%, Patience = 314
Train set mape 74.26%, Val set mape 74.81%, Best mape 45.52%, Patience = 313
Train set mape 72.48%, Val set mape 73.03%, Best mape 45.52%, Patience = 312
Train set mape 75.14%, Val set mape 74.29%, Best mape 45.52%, Patience = 311
Train set mape 77.73%, Val set mape 78.44%, Best mape 45.52%, Patience = 310
Train set mape 71.06%, Val set mape 71.01%, Best mape 45.52%, Patience = 309
Train set mape 77.27%, Val set mape 77.63%, Best mape 45.52%, Patience = 308
Train set mape 74.32%, Val set mape 74.36%, Best mape 45.52%, Patience = 307
Train set mape 71.98%, Val set mape 72.88%, Best mape 45.52%, Patience = 306
Train set mape 73.77%, Val set mape 74.33%, Best mape 45.52%, Patience = 305
Train set mape 72.49%, Val set mape 71.94%, Best mape 45.52%, Patience = 304
Train set mape 78.40%, Val set mape 78.82%, Best mape 45.52%, Patience = 303
Train set mape 81.13%, Val set mape 80.73%, Best mape 45.52%, Patience = 302
Train set mape 74.89%, Val set mape 75.04%, Best mape 45.52%, Patience = 301
Train set mape 77.90%, Val set mape 77.59%, Best mape 45.52%, Patience = 300
Train set mape 74.18%, Val set mape 74.42%, Best mape 45.52%, Patience = 299
Train set mape 76.66%, Val set mape 76.82%, Best mape 45.52%, Patience = 298
Train set mape 77.52%, Val set mape 77.89%, Best mape 45.52%, Patience = 297
Train set mape 71.30%, Val set mape 71.39%, Best mape 45.52%, Patience = 296
Train set mape 77.90%, Val set mape 77.30%, Best mape 45.52%, Patience = 295
Train set mape 79.75%, Val set mape 79.81%, Best mape 45.52%, Patience = 294
Train set mape 76.83%, Val set mape 76.60%, Best mape 45.52%, Patience = 293
Train set mape 72.97%, Val set mape 72.33%, Best mape 45.52%, Patience = 292
Train set mape 80.63%, Val set mape 80.56%, Best mape 45.52%, Patience = 291
Train set mape 75.53%, Val set mape 75.85%, Best mape 45.52%, Patience = 290
Train set mape 73.32%, Val set mape 73.00%, Best mape 45.52%, Patience = 289
Train set mape 75.36%, Val set mape 75.44%, Best mape 45.52%, Patience = 288
Train set mape 78.22%, Val set mape 78.14%, Best mape 45.52%, Patience = 287
Train set mape 72.96%, Val set mape 73.13%, Best mape 45.52%, Patience = 286
Train set mape 76.81%, Val set mape 76.26%, Best mape 45.52%, Patience = 285
Train set mape 74.90%, Val set mape 75.30%, Best mape 45.52%, Patience = 284
Train set mape 72.20%, Val set mape 72.78%, Best mape 45.52%, Patience = 283
Train set mape 72.91%, Val set mape 73.07%, Best mape 45.52%, Patience = 282
Train set mape 72.79%, Val set mape 73.24%, Best mape 45.52%, Patience = 281
Train set mape 76.54%, Val set mape 76.25%, Best mape 45.52%, Patience = 280
Train set mape 75.02%, Val set mape 75.04%, Best mape 45.52%, Patience = 279
Train set mape 77.73%, Val set mape 78.55%, Best mape 45.52%, Patience = 278
Train set mape 76.56%, Val set mape 76.42%, Best mape 45.52%, Patience = 277
Train set mape 76.25%, Val set mape 76.26%, Best mape 45.52%, Patience = 276
Train set mape 73.76%, Val set mape 73.78%, Best mape 45.52%, Patience = 275
Train set mape 73.04%, Val set mape 73.26%, Best mape 45.52%, Patience = 274
Train set mape 76.43%, Val set mape 77.08%, Best mape 45.52%, Patience = 273
Train set mape 74.25%, Val set mape 74.96%, Best mape 45.52%, Patience = 272
Train set mape 72.47%, Val set mape 72.94%, Best mape 45.52%, Patience = 271
Train set mape 78.78%, Val set mape 78.76%, Best mape 45.52%, Patience = 270
Train set mape 78.36%, Val set mape 78.50%, Best mape 45.52%, Patience = 269
Train set mape 77.91%, Val set mape 77.23%, Best mape 45.52%, Patience = 268
Train set mape 86.34%, Val set mape 85.76%, Best mape 45.52%, Patience = 267
Train set mape 73.98%, Val set mape 73.87%, Best mape 45.52%, Patience = 266
Train set mape 80.90%, Val set mape 81.25%, Best mape 45.52%, Patience = 265
Train set mape 78.22%, Val set mape 77.80%, Best mape 45.52%, Patience = 264
Train set mape 71.89%, Val set mape 71.92%, Best mape 45.52%, Patience = 263
Train set mape 77.75%, Val set mape 77.98%, Best mape 45.52%, Patience = 262
Train set mape 76.37%, Val set mape 76.55%, Best mape 45.52%, Patience = 261
Train set mape 84.47%, Val set mape 84.24%, Best mape 45.52%, Patience = 260
Train set mape 77.06%, Val set mape 76.91%, Best mape 45.52%, Patience = 259
Train set mape 82.57%, Val set mape 82.45%, Best mape 45.52%, Patience = 258
Train set mape 79.04%, Val set mape 79.60%, Best mape 45.52%, Patience = 257
Train set mape 75.98%, Val set mape 76.51%, Best mape 45.52%, Patience = 256
Train set mape 78.07%, Val set mape 78.55%, Best mape 45.52%, Patience = 255
Train set mape 80.33%, Val set mape 79.80%, Best mape 45.52%, Patience = 254
Train set mape 79.48%, Val set mape 79.94%, Best mape 45.52%, Patience = 253
Train set mape 76.73%, Val set mape 76.76%, Best mape 45.52%, Patience = 252
Train set mape 78.47%, Val set mape 78.28%, Best mape 45.52%, Patience = 251
Train set mape 79.67%, Val set mape 79.80%, Best mape 45.52%, Patience = 250
Train set mape 77.32%, Val set mape 78.06%, Best mape 45.52%, Patience = 249
Train set mape 78.15%, Val set mape 78.64%, Best mape 45.52%, Patience = 248
Train set mape 78.25%, Val set mape 78.15%, Best mape 45.52%, Patience = 247
Train set mape 82.25%, Val set mape 82.45%, Best mape 45.52%, Patience = 246
Train set mape 80.00%, Val set mape 80.34%, Best mape 45.52%, Patience = 245
Train set mape 81.53%, Val set mape 81.26%, Best mape 45.52%, Patience = 244
Train set mape 79.49%, Val set mape 79.18%, Best mape 45.52%, Patience = 243
Train set mape 80.39%, Val set mape 80.10%, Best mape 45.52%, Patience = 242
Train set mape 77.89%, Val set mape 77.76%, Best mape 45.52%, Patience = 241
Train set mape 80.58%, Val set mape 80.06%, Best mape 45.52%, Patience = 240
Train set mape 81.29%, Val set mape 81.98%, Best mape 45.52%, Patience = 239
Train set mape 81.14%, Val set mape 81.33%, Best mape 45.52%, Patience = 238
Train set mape 80.18%, Val set mape 80.41%, Best mape 45.52%, Patience = 237
Train set mape 79.62%, Val set mape 79.64%, Best mape 45.52%, Patience = 236
Train set mape 83.44%, Val set mape 83.28%, Best mape 45.52%, Patience = 235
Train set mape 80.14%, Val set mape 80.43%, Best mape 45.52%, Patience = 234
Train set mape 79.33%, Val set mape 79.73%, Best mape 45.52%, Patience = 233
Train set mape 75.65%, Val set mape 76.34%, Best mape 45.52%, Patience = 232
Train set mape 84.79%, Val set mape 84.90%, Best mape 45.52%, Patience = 231
Train set mape 81.07%, Val set mape 81.50%, Best mape 45.52%, Patience = 230
Train set mape 80.71%, Val set mape 81.49%, Best mape 45.52%, Patience = 229
Train set mape 74.81%, Val set mape 75.29%, Best mape 45.52%, Patience = 228
Train set mape 78.82%, Val set mape 78.88%, Best mape 45.52%, Patience = 227
Train set mape 79.42%, Val set mape 78.72%, Best mape 45.52%, Patience = 226
Train set mape 78.82%, Val set mape 78.36%, Best mape 45.52%, Patience = 225
Train set mape 79.83%, Val set mape 79.77%, Best mape 45.52%, Patience = 224
Train set mape 81.32%, Val set mape 81.08%, Best mape 45.52%, Patience = 223
Train set mape 86.49%, Val set mape 86.64%, Best mape 45.52%, Patience = 222
Train set mape 79.41%, Val set mape 79.57%, Best mape 45.52%, Patience = 221
Train set mape 77.97%, Val set mape 77.86%, Best mape 45.52%, Patience = 220
Train set mape 80.36%, Val set mape 80.31%, Best mape 45.52%, Patience = 219
Train set mape 78.85%, Val set mape 79.22%, Best mape 45.52%, Patience = 218
Train set mape 77.95%, Val set mape 78.26%, Best mape 45.52%, Patience = 217
Train set mape 81.92%, Val set mape 81.36%, Best mape 45.52%, Patience = 216
Train set mape 84.37%, Val set mape 83.43%, Best mape 45.52%, Patience = 215
Train set mape 79.21%, Val set mape 79.04%, Best mape 45.52%, Patience = 214
Train set mape 79.76%, Val set mape 79.30%, Best mape 45.52%, Patience = 213
Train set mape 81.72%, Val set mape 81.40%, Best mape 45.52%, Patience = 212
Train set mape 78.19%, Val set mape 78.93%, Best mape 45.52%, Patience = 211
Train set mape 77.48%, Val set mape 77.80%, Best mape 45.52%, Patience = 210
Train set mape 82.48%, Val set mape 82.48%, Best mape 45.52%, Patience = 209
Train set mape 84.79%, Val set mape 84.35%, Best mape 45.52%, Patience = 208
Train set mape 83.30%, Val set mape 82.07%, Best mape 45.52%, Patience = 207
Train set mape 80.40%, Val set mape 79.69%, Best mape 45.52%, Patience = 206
Train set mape 81.57%, Val set mape 80.72%, Best mape 45.52%, Patience = 205
Train set mape 80.41%, Val set mape 80.82%, Best mape 45.52%, Patience = 204
Train set mape 85.97%, Val set mape 85.64%, Best mape 45.52%, Patience = 203
Train set mape 85.60%, Val set mape 85.73%, Best mape 45.52%, Patience = 202
Train set mape 81.52%, Val set mape 80.99%, Best mape 45.52%, Patience = 201
Train set mape 85.28%, Val set mape 84.61%, Best mape 45.52%, Patience = 200
Train set mape 79.39%, Val set mape 79.14%, Best mape 45.52%, Patience = 199
Train set mape 80.89%, Val set mape 80.55%, Best mape 45.52%, Patience = 198
Train set mape 80.83%, Val set mape 81.07%, Best mape 45.52%, Patience = 197
Train set mape 84.17%, Val set mape 84.31%, Best mape 45.52%, Patience = 196
Train set mape 82.92%, Val set mape 83.16%, Best mape 45.52%, Patience = 195
Train set mape 84.65%, Val set mape 84.96%, Best mape 45.52%, Patience = 194
Train set mape 80.16%, Val set mape 80.06%, Best mape 45.52%, Patience = 193
Train set mape 81.48%, Val set mape 81.40%, Best mape 45.52%, Patience = 192
Train set mape 83.73%, Val set mape 84.57%, Best mape 45.52%, Patience = 191
Train set mape 79.83%, Val set mape 78.62%, Best mape 45.52%, Patience = 190
Train set mape 83.44%, Val set mape 83.88%, Best mape 45.52%, Patience = 189
Train set mape 83.81%, Val set mape 84.18%, Best mape 45.52%, Patience = 188
Train set mape 82.57%, Val set mape 82.99%, Best mape 45.52%, Patience = 187
Train set mape 81.72%, Val set mape 82.44%, Best mape 45.52%, Patience = 186
Train set mape 85.39%, Val set mape 85.84%, Best mape 45.52%, Patience = 185
Train set mape 81.31%, Val set mape 81.94%, Best mape 45.52%, Patience = 184
Train set mape 84.08%, Val set mape 83.65%, Best mape 45.52%, Patience = 183
Train set mape 82.26%, Val set mape 82.09%, Best mape 45.52%, Patience = 182
Train set mape 82.29%, Val set mape 82.20%, Best mape 45.52%, Patience = 181
Train set mape 85.66%, Val set mape 86.21%, Best mape 45.52%, Patience = 180
Train set mape 82.89%, Val set mape 84.06%, Best mape 45.52%, Patience = 179
Train set mape 83.28%, Val set mape 83.80%, Best mape 45.52%, Patience = 178
Train set mape 86.96%, Val set mape 87.15%, Best mape 45.52%, Patience = 177
Train set mape 83.79%, Val set mape 84.15%, Best mape 45.52%, Patience = 176
Train set mape 86.43%, Val set mape 86.32%, Best mape 45.52%, Patience = 175
Train set mape 84.27%, Val set mape 83.30%, Best mape 45.52%, Patience = 174
Train set mape 85.23%, Val set mape 84.94%, Best mape 45.52%, Patience = 173
Train set mape 85.95%, Val set mape 86.66%, Best mape 45.52%, Patience = 172
Train set mape 88.87%, Val set mape 88.65%, Best mape 45.52%, Patience = 171
Train set mape 83.31%, Val set mape 83.94%, Best mape 45.52%, Patience = 170
Train set mape 82.28%, Val set mape 82.44%, Best mape 45.52%, Patience = 169
Train set mape 80.95%, Val set mape 81.60%, Best mape 45.52%, Patience = 168
Train set mape 87.55%, Val set mape 87.78%, Best mape 45.52%, Patience = 167
Train set mape 81.81%, Val set mape 81.55%, Best mape 45.52%, Patience = 166
